age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 6 & Under,25,Freestyle,1,20.75S,2075,20.75S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Freestyle,2,21.26S,2126,21.26S,Johnson,Eleanor,6,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Girls 6 & Under,25,Freestyle,3,22.52S,2252,22.52S,Toro,Sutton,6,TFT,Tavistock Farms Tsunamis,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,4,22.93S,2293,22.93S,Johnson,Adair,4,ILE,Ida Lee Eeliminators,06/18/25,2025 Ida Lee Eels at Exeter Eagles
Girls 6 & Under,25,Freestyle,5,22.94S,2294,22.94S,Soni,Mila,6,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 6 & Under,25,Freestyle,6,23.09S,2309,23.09S,Meyer,Liberty,5,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,7,23.37S,2337,23.37S,Phelps,Taylor,6,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,8,25.15S,2515,25.15S,Wilson,Zoe,6,TFT,Tavistock Farms Tsunamis,07/12/25,2025 Stingrays at Tsunamis
Girls 6 & Under,25,Freestyle,9,25.50S,2550,25.50S,Geyer,Mackenzie,6,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Girls 6 & Under,25,Freestyle,10,25.59S,2559,25.59S,Juliano,Maisie,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 6 & Under,25,Freestyle,11,25.62S,2562,25.62S,Zumwalt,Ava,6,KFARK,Kirkpatrick Farms Krakens,07/16/25,2025 Ida Lee Eeliminators at Kirkpatrick Farms
Girls 6 & Under,25,Freestyle,12,25.81S,2581,25.81S,Newport,Blake,6,LRFRO,Lenah Run Froggers,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Girls 6 & Under,25,Freestyle,13,25.93S,2593,25.93S,Gualtieri,Reese,6,TBS,Belmont Sharks,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,14,25.98S,2598,25.98S,Lee,Isabel,6,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,15,26.03S,2603,26.03S,Shropshire,Bella,6,TBS,Belmont Sharks,07/15/25,2025 Belmont Sharks at HHurricanes
Girls 6 & Under,25,Freestyle,16,26.13S,2613,26.13S,Eubank,Evelyn,6,KFARK,Kirkpatrick Farms Krakens,07/16/25,2025 Ida Lee Eeliminators at Kirkpatrick Farms
Girls 6 & Under,25,Freestyle,17,26.15S,2615,26.15S,Zheng,Evelyn,6,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Freestyle,18,26.28S,2628,26.28S,Burns,Sofia,6,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,19,26.38S,2638,26.38S,Ulan,Saylor,6,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Freestyle,20,26.71S,2671,26.71S,Patten,Saylor,6,SH,Stoneleigh Stars,07/15/25,7/15/25 - Martin's Chase Manta Rays at Stoneleigh Stars
Girls 6 & Under,25,Freestyle,21,26.75S,2675,26.75S,Zapata,Olivia,6,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Girls 6 & Under,25,Freestyle,22,26.86S,2686,26.86S,Gauldin,Anika,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Freestyle,23,26.94S,2694,26.94S,Adamchak,Lillian,6,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 6 & Under,25,Freestyle,24,27.19S,2719,27.19S,Johnson,Evelyn,6,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Girls 6 & Under,25,Freestyle,25,27.25S,2725,27.25S,Thomas,Maisie,6,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,26,27.38S,2738,27.38S,Chami,Haley,6,TIDE,Rivercrest Riptide,07/26/25,2025 All Stars
Girls 6 & Under,25,Freestyle,27,27.39S,2739,27.39S,O'Hagan,Emerson,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Freestyle,28,27.44S,2744,27.44S,Flanagan,Caroline,6,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Girls 6 & Under,25,Freestyle,29,27.62S,2762,27.62S,Halavik,Olivia,6,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Freestyle,30,28.37S,2837,28.37S,Kidd,Caroline,6,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 6 & Under,25,Backstroke,1,24.66S,2466,24.66S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
