age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 6 & Under,25,Freestyle,1,20.75S,2075,20.75S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Freestyle,2,24.19S,2419,24.19S,Soni,Mila,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Freestyle,3,26.86S,2686,26.86S,Gauldin,Anika,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Freestyle,4,27.12S,2712,27.12S,Juliano,Maisie,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 6 & Under,25,Freestyle,5,27.26S,2726,27.26S,Zheng,Evelyn,6,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 6 & Under,25,Freestyle,6,27.39S,2739,27.39S,O'Hagan,Emerson,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Freestyle,7,27.47S,2747,27.47S,Zapata,Olivia,6,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Freestyle,8,27.62S,2762,27.62S,Ulan,Saylor,6,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 6 & Under,25,Freestyle,9,28.18S,2818,28.18S,Halavik,Olivia,6,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 6 & Under,25,Freestyle,10,28.53S,2853,28.53S,Hussain,Aavya,6,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 6 & Under,25,Freestyle,11,29.34S,2934,29.34S,Johnson,Evelyn,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Freestyle,12,29.60S,2960,29.60S,Cicheskie,Alice,6,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 6 & Under,25,Freestyle,13,29.62S,2962,29.62S,Kidd,Caroline,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 6 & Under,25,Freestyle,14,30.00S,3000,30.00S,Meleney,Teagan,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
